name,id,nametype,mass (g),reclat,reclong,GeoLocation
Superior Valley 022,31332,Valid,38.9,35.23705,-117.01618,"(35.23705, -117.01618)"
Superior Valley 026,44801,Valid,15.8,35.23625,-117.04638,"(35.23625, -117.04638)"
Superstition Mountain,23759,Valid,333,32.87083,-115.7825,"(32.87083, -115.7825)"
Surprise Springs,23761,Valid,1500,34.16667,-115.91667,"(34.16667, -115.91667)"
Susuman,23762,Valid,18900,62.72139,148.13028,"(62.72139, 148.13028)"
Sutton,23763,Valid,7600,40.6,-97.86667,"(40.6, -97.86667)"
Suwa,23764,Valid,203,36.03333,138.08333,"(36.03333, 138.08333)"
Suwahib (Adraj),23765,Valid,118.1,20.01667,50.93333,"(20.01667, 50.93333)"
Suwahib ('Ain Sala),23766,Valid,106.1,19.95556,51.03333,"(19.95556, 51.03333)"
Suwahib (Buwah),23767,Valid,241,20.05556,51.41667,"(20.05556, 51.41667)"
Suwanee Spring,23768,Valid,1200,34.95,-107.16667,"(34.95, -107.16667)"
Sverdlovsk,23769,Valid,4500,57,62.7,"(57.0, 62.7)"
Sweetwater,23770,Valid,1760,32.55,-100.41667,"(32.55, -100.41667)"
Swiecany,47342,Valid,8,49.79139,21.25778,"(49.79139, 21.25778)"
Sychevka,23772,Valid,65000,51.125,127.495,"(51.125, 127.495)"
Tabarz,23774,Valid,150,50.88333,10.51667,"(50.88333, 10.51667)"
Tabbita,23775,Valid,3100,-34.05,145.83333,"(-34.05, 145.83333)"
Tacoma,23777,Valid,16.7,47.25,-122.41667,"(47.25, -122.41667)"
Tafassasset,23779,Valid,114000,20.76333,10.44167,"(20.76333, 10.44167)"
Tafoya (a),23780,Valid,270,36.45,-104.1,"(36.45, -104.1)"
Tafoya (b),23781,Valid,490,36.45,-104.1,"(36.45, -104.1)"
Tagounite,23783,Valid,3300,29.96667,-5.6,"(29.96667, -5.6)"
Taiban,23785,Valid,25000,34.45,-104.01667,"(34.45, -104.01667)"
Taiban (b),23786,Valid,641,34.45,-104.01667,"(34.45, -104.01667)"
Taicang,23787,Valid,20000,31.5,121.08333,"(31.5, 121.08333)"
Taiga (stone),23788,Valid,31.4,,,
Tanezrouft 029,23830,Valid,36,25.54111,0.49667,"(25.54111, 0.49667)"
Talbachat n'aït Isfoul,23792,Valid,8000,29.98333,-5.23333,"(29.98333, -5.23333)"
Talpa,23793,Valid,13000,31.86667,-99.58333,"(31.86667, -99.58333)"
Tamarack,51737,Valid,41,44.93389,-116.43167,"(44.93389, -116.43167)"
Tamarugal,23794,Valid,320000,-20.8,-69.66667,"(-20.8, -69.66667)"
Tambo del Meteorito,23796,Valid,13.84,-23.981,-68.313,"(-23.981, -68.313)"
Tambo Quemado,23797,Valid,141000,-14.66667,-74.5,"(-14.66667, -74.5)"
Tamentit,23798,Valid,510000,27.71667,-0.25,"(27.71667, -0.25)"
Tamir-Tsetserleg,23799,Valid,173000,47.45,101.47917,"(47.45, 101.47917)"
Tanezrouft 001,23802,Valid,482,25.38333,0.51667,"(25.38333, 0.51667)"
Tanezrouft 002,23803,Valid,2347,24.4,1.03333,"(24.4, 1.03333)"
Tanezrouft 003,23804,Valid,142,25.45,0.55,"(25.45, 0.55)"
Tanezrouft 004,23805,Valid,1183,25.46667,0.66667,"(25.46667, 0.66667)"
Tanezrouft 005,23806,Valid,131,25.13333,0.46667,"(25.13333, 0.46667)"
Tanezrouft 006,23807,Valid,331,25.53333,0.56667,"(25.53333, 0.56667)"
Tanezrouft 007,23808,Valid,780,25.3,0.61667,"(25.3, 0.61667)"
Tanezrouft 008,23809,Valid,682,25.3,0.63333,"(25.3, 0.63333)"
Tanezrouft 009,23810,Valid,102,25.33333,0.46667,"(25.33333, 0.46667)"
Yamato 980106,36732,Valid,5.72,,,
Tanezrouft 010,23811,Valid,2500,26.07306,0.36833,"(26.07306, 0.36833)"
Tanezrouft 011,23812,Valid,3287,25.53389,0.36306,"(25.53389, 0.36306)"
Tanezrouft 012,23813,Valid,736,25.43694,0.49389,"(25.43694, 0.49389)"
Tanezrouft 013,23814,Valid,1480,25.47556,0.70833,"(25.47556, 0.70833)"
Tanezrouft 014,23815,Valid,365,25.46306,0.70444,"(25.46306, 0.70444)"
Tanezrouft 015,23816,Valid,380,25.43667,0.48806,"(25.43667, 0.48806)"
Tanezrouft 016,23817,Valid,180,25.40361,0.52528,"(25.40361, 0.52528)"
Tanezrouft 017,23818,Valid,347,24.71861,0.20833,"(24.71861, 0.20833)"
Tanezrouft 018,23819,Valid,576,24.73444,0.20139,"(24.73444, 0.20139)"
Tanezrouft 019,23820,Valid,32,24.74611,0.19889,"(24.74611, 0.19889)"
Tanezrouft 020,23821,Valid,143,25.13806,0.28528,"(25.13806, 0.28528)"
Tanezrouft 021,23822,Valid,92,25.13194,0.41056,"(25.13194, 0.41056)"
Tanezrouft 022,23823,Valid,48,25.11444,0.31472,"(25.11444, 0.31472)"
Tanezrouft 023,23824,Valid,22,25.31222,-0.35583,"(25.31222, -0.35583)"
Tanezrouft 024,23825,Valid,37,25.43389,0.01306,"(25.43389, 0.01306)"
Tanezrouft 025,23826,Valid,621,25.44028,0.07528,"(25.44028, 0.07528)"
Tanezrouft 026,23827,Valid,207,25.52611,0.60056,"(25.52611, 0.60056)"
Tanezrouft 027,23828,Valid,256,25.22583,0.17361,"(25.22583, 0.17361)"
Tanezrouft 028,23829,Valid,15000,25.25306,0.14028,"(25.25306, 0.14028)"
Tanezrouft 030,23831,Valid,146,25.14361,0.39639,"(25.14361, 0.39639)"
Tanezrouft 031,23832,Valid,28,25.16056,0.29944,"(25.16056, 0.29944)"
Tanezrouft 032,23833,Valid,3150,25.37056,-0.0225,"(25.37056, -0.0225)"
Tanezrouft 033,23834,Valid,120,25.39222,-0.03639,"(25.39222, -0.03639)"
Tanezrouft 034,23835,Valid,4720,25.43472,-0.09028,"(25.43472, -0.09028)"
Tanezrouft 035,23836,Valid,106,25.48861,0.22222,"(25.48861, 0.22222)"
Tanezrouft 036,23837,Valid,338,25.49972,0.66194,"(25.49972, 0.66194)"
Tanezrouft 037,23838,Valid,114,25.60472,0.40306,"(25.60472, 0.40306)"
Tanezrouft 038,23839,Valid,41,25.465,0.08361,"(25.465, 0.08361)"
Tanezrouft 039,23840,Valid,148,25.46611,0.07944,"(25.46611, 0.07944)"
Tanezrouft 040,23841,Valid,46,25.46583,0.07361,"(25.46583, 0.07361)"
Tanezrouft 041,23842,Valid,123,25.46806,0.06861,"(25.46806, 0.06861)"
Tanezrouft 042,23843,Valid,800,25.46833,0.05722,"(25.46833, 0.05722)"
Tanezrouft 043,23844,Valid,284,25.45861,-0.13806,"(25.45861, -0.13806)"
Tanezrouft 044,23845,Valid,79,25.53444,0.09444,"(25.53444, 0.09444)"
Tanezrouft 045,23846,Valid,472,25.53722,0.13722,"(25.53722, 0.13722)"
Tanezrouft 046,23847,Valid,350,25.52389,0.31806,"(25.52389, 0.31806)"
Tanezrouft 047,23848,Valid,170,25.45306,0.40167,"(25.45306, 0.40167)"
Tanezrouft 048,23849,Valid,1342,25.3975,0.6075,"(25.3975, 0.6075)"
Tanezrouft 049,23850,Valid,56,25.29278,-0.21111,"(25.29278, -0.21111)"
Tanezrouft 050,23851,Valid,94,25.14556,0.0475,"(25.14556, 0.0475)"
Tanezrouft 051,23852,Valid,59,25.14472,0.04083,"(25.14472, 0.04083)"
Tanezrouft 052,23853,Valid,737,25.26306,-0.18889,"(25.26306, -0.18889)"
Tanezrouft 053,23854,Valid,84,25.22056,0.31028,"(25.22056, 0.31028)"
Tanezrouft 054,23855,Valid,576.4,25.43333,0.4,"(25.43333, 0.4)"
Tanezrouft 055,23856,Valid,251.4,25.4,0.41667,"(25.4, 0.41667)"
Tanezrouft 056,23857,Valid,151.1,25.48333,0.15,"(25.48333, 0.15)"
Tanezrouft 057,23858,Valid,5400,25.26667,0.15,"(25.26667, 0.15)"
Tanezrouft 058,23859,Valid,2350,25.33333,0.55,"(25.33333, 0.55)"
Tanezrouft 059,23860,Valid,156.4,25.21667,0.21667,"(25.21667, 0.21667)"
Tanezrouft 060,23861,Valid,3650,25.28333,0.2,"(25.28333, 0.2)"
Tanezrouft 061,23862,Valid,65,25.3,0.2,"(25.3, 0.2)"
Tanezrouft 062,23863,Valid,974,25.42556,0.0975,"(25.42556, 0.0975)"
Tanezrouft 063,23864,Valid,1135,25.19583,0.23667,"(25.19583, 0.23667)"
Tanezrouft 065,23865,Valid,30000,25.4075,0.13639,"(25.4075, 0.13639)"
Tanezrouft 066,23866,Valid,1600,25.19278,0.78611,"(25.19278, 0.78611)"
Tanezrouft 067,23867,Valid,50,25.53333,0.41667,"(25.53333, 0.41667)"
Tanezrouft 068,23868,Valid,236,25.25,0.1,"(25.25, 0.1)"
Tanezrouft 069,23869,Valid,180,25.28333,0.1,"(25.28333, 0.1)"
Tanezrouft 070,23870,Valid,240,25.58333,0.4,"(25.58333, 0.4)"
Tanezrouft 071,23871,Valid,107,25.26667,0.1,"(25.26667, 0.1)"
Tanezrouft 072,31333,Valid,62285,24.43817,0.103,"(24.43817, 0.103)"
Tanezrouft 073,31334,Valid,130,24.424,0.12233,"(24.424, 0.12233)"
Tanezrouft 074,31335,Valid,496,24.22217,0.4735,"(24.22217, 0.4735)"
Tanezrouft 075,31336,Valid,616,24.06833,-1.3525,"(24.06833, -1.3525)"
Tanezrouft 076,31337,Valid,3548,24.6205,-0.5617,"(24.6205, -0.5617)"
Tanezrouft 077,31338,Valid,217,24.62112,-0.53962,"(24.62112, -0.53962)"
Tanezrouft 078,31339,Valid,1599,24.73573,-0.52413,"(24.73573, -0.52413)"
Tanezrouft 079,31340,Valid,1031,24.58025,-0.51863,"(24.58025, -0.51863)"
Tanezrouft 080,31341,Valid,1056,24.6544,-0.56928,"(24.6544, -0.56928)"
Tanezrouft 081,31342,Valid,213,25.24032,0.19848,"(25.24032, 0.19848)"
Tanezrouft 082,31343,Valid,1012,24.81727,-0.43427,"(24.81727, -0.43427)"
Tanezrouft 083,31344,Valid,265,24.64805,-0.51437,"(24.64805, -0.51437)"
Tanezrouft 084,31345,Valid,369,24.7561,-0.43458,"(24.7561, -0.43458)"
Tanezrouft 085,31346,Valid,90.4,25.21283,0.03898,"(25.21283, 0.03898)"
Tanezrouft 086,31347,Valid,136,25.29038,0.05622,"(25.29038, 0.05622)"
Tanezrouft 087,31348,Valid,320,25.7561,0.26792,"(25.7561, 0.26792)"
Tanezrouft 088,35728,Valid,660,25.36667,1.08333,"(25.36667, 1.08333)"
Tanezrouft 089,35729,Valid,581,25.23333,0.15,"(25.23333, 0.15)"
Tanokami Mountain,23872,Valid,174000,34.91667,135.96667,"(34.91667, 135.96667)"
Taoudenni,51580,Valid,24370,22.79167,-3.96667,"(22.79167, -3.96667)"
Taouz 001,23874,Valid,2430,30.9,-4.23833,"(30.9, -4.23833)"
Taouz 002,23875,Valid,8350,30.9,-3.96667,"(30.9, -3.96667)"
Tarahumara,23876,Valid,2500,28.5,-106.25,"(28.5, -106.25)"
Tarbagatai,23878,Valid,370,51.36667,107.38333,"(51.36667, 107.38333)"
Tarfa,23879,Valid,1040,19.5,55.5,"(19.5, 55.5)"
Tarlton,23880,Valid,226.5,39.32,-82.37,"(39.32, -82.37)"
Tassédet 001,23881,Valid,560,18.06833,6.66833,"(18.06833, 6.66833)"
Tassédet 002,23882,Valid,9.4,18.237,6.51983,"(18.237, 6.51983)"
Tassédet 003,23883,Valid,12.5,18.30033,6.50683,"(18.30033, 6.50683)"
Tatum,23886,Valid,1787,33.23333,-103.44167,"(33.23333, -103.44167)"
Tawallah Valley,23889,Valid,75750,-15.7,135.66667,"(-15.7, 135.66667)"
Taylor Glacier 05180,36586,Valid,244.2,,,
Taylor Glacier 05181,45397,Valid,544.1,,,
Taylor Glacier 82700,23890,Valid,892.1,-77.73333,162.16667,"(-77.73333, 162.16667)"
Tazewell,23891,Valid,27000,36.43333,-83.75,"(36.43333, -83.75)"
Techado,23892,Valid,810,34.53333,-108.35,"(34.53333, -108.35)"
Tell,23893,Valid,16600,34.38333,-100.4,"(34.38333, -100.4)"
Temple,23894,Valid,5000,31.11667,-97.3,"(31.11667, -97.3)"
Temple Bar,23895,Valid,106,35.91667,-114.43333,"(35.91667, -114.43333)"
Tendo,23896,Valid,10100,38.35,140.37333,"(38.35, 140.37333)"
Tentacle Ridge 00001,23899,Valid,11.1,-80.25,153.5,"(-80.25, 153.5)"
Tentacle Ridge 00002,23900,Valid,19.8,-80.25,153.5,"(-80.25, 153.5)"
Teocaltiche,23901,Valid,10000,21.43333,-102.56667,"(21.43333, -102.56667)"
Teplá,23902,Valid,17000,49.98333,12.86667,"(49.98333, 12.86667)"
Ternera,23903,Valid,1980,-27.33333,-69.8,"(-27.33333, -69.8)"
Tessera,23905,Valid,51.3,45.50833,12.30833,"(45.50833, 12.30833)"
Texline,23906,Valid,26200,36.4,-103.01667,"(36.4, -103.01667)"
Thackaringa,23907,Valid,438.6,-32.11667,141.08333,"(-32.11667, 141.08333)"
Thiel Mountains,23911,Valid,31700,-85.45,-90,"(-85.45, -90.0)"
Thiel Mountains 06001,46405,Valid,193,-85.167,-94.75,"(-85.167, -94.75)"
Thiel Mountains 06002,46406,Valid,224,-85.16633,-94.71667,"(-85.16633, -94.71667)"
Thiel Mountains 06003,46407,Valid,266,-85.16467,-94.54883,"(-85.16467, -94.54883)"
Thiel Mountains 06004,46408,Valid,280,-85.162,-94.5475,"(-85.162, -94.5475)"
Thiel Mountains 06005,46409,Valid,432,-85.16033,-94.562,"(-85.16033, -94.562)"
Thiel Mountains 07001,51010,Valid,1865,-85.2335,-90.43733,"(-85.2335, -90.43733)"
Thiel Mountains 07002,51011,Valid,222,-85.159,-94.616,"(-85.159, -94.616)"
Thiel Mountains 07004,51012,Valid,32,-85.157,-94.59667,"(-85.157, -94.59667)"
Thiel Mountains 07005,51013,Valid,152,-85.16583,-94.79183,"(-85.16583, -94.79183)"
Thiel Mountains 07006,51014,Valid,370,-85.167167,-94.67517,"(-85.167167, -94.67517)"
Thiel Mountains 07007,51708,Valid,18,-85.15633,-94.614,"(-85.15633, -94.614)"
Thiel Mountains 07010,51015,Valid,119,-85.16467,-94.72117,"(-85.16467, -94.72117)"
Thiel Mountains 07011,51016,Valid,19,-85.1695,-94.7825,"(-85.1695, -94.7825)"
Thiel Mountains 07012,51709,Valid,30,-85.165,-94.71883,"(-85.165, -94.71883)"
Thiel Mountains 07013,51017,Valid,396,-85.16567,-94.683833,"(-85.16567, -94.683833)"
Thiel Mountains 07015,51018,Valid,96,-85.348,-87.23,"(-85.348, -87.23)"
Thiel Mountains 08001,51019,Valid,44,-85.24067,-90.351,"(-85.24067, -90.351)"
Thiel Mountains 08002,51020,Valid,44,-85.239,-90.326,"(-85.239, -90.326)"
Thiel Mountains 08003,51021,Valid,65,-85.24417,-90.34483,"(-85.24417, -90.34483)"
Thiel Mountains 08005,51022,Valid,511,-85.387,-87.11583,"(-85.387, -87.11583)"
Thiel Mountains 08006,51023,Valid,112,-85.16567,-94.74433,"(-85.16567, -94.74433)"
Thiel Mountains 08008,51024,Valid,34,-85.17567,-94.74517,"(-85.17567, -94.74517)"
Thiel Mountains 82400,23912,Valid,220.8,-85.18406,-94.16,"(-85.18406, -94.16)"
Thiel Mountains 82401,23913,Valid,281.6,-85.16469,-94.65111,"(-85.16469, -94.65111)"
Thiel Mountains 82402,23914,Valid,476,-85.16324,-94.62127,"(-85.16324, -94.62127)"
Thiel Mountains 82403,23915,Valid,49.8,-85.1651,-94.61799,"(-85.1651, -94.61799)"
Thiel Mountains 82404,23916,Valid,321.6,-85.16488,-94.64775,"(-85.16488, -94.64775)"
Thiel Mountains 82405,23917,Valid,1115.7,-85.25,-91,"(-85.25, -91.0)"
Thiel Mountains 82406,23918,Valid,152,-85.16548,-94.62367,"(-85.16548, -94.62367)"
Yamato 980107,36733,Valid,65.23,,,
Thiel Mountains 82407,23919,Valid,220.8,-85.16594,-94.61952,"(-85.16594, -94.61952)"
Thiel Mountains 82408,23920,Valid,80.1,-85.16572,-94.62239,"(-85.16572, -94.62239)"
Thiel Mountains 82409,23921,Valid,230.9,-85.16514,-94.63074,"(-85.16514, -94.63074)"
Thiel Mountains 82410,23922,Valid,18.8,-85.25,-91,"(-85.25, -91.0)"
Thiel Mountains 82411,23923,Valid,179.5,-85.16556,-94.61611,"(-85.16556, -94.61611)"
Thiel Mountains 82412,23924,Valid,35.2,-85.15256,-94.59229,"(-85.15256, -94.59229)"
Thiel Mountains 82413,23925,Valid,18.4,-85.25,-91,"(-85.25, -91.0)"
Thiel Mountains 82414,23926,Valid,15.4,-85.25,-91,"(-85.25, -91.0)"
Thiel Mountains 82415,23927,Valid,70.2,-85.25,-91,"(-85.25, -91.0)"
Thiel Mountains 91700,23928,Valid,256.1,-85.16519,-94.59069,"(-85.16519, -94.59069)"
Thiel Mountains 91701,23929,Valid,1086,-85.16247,-94.56929,"(-85.16247, -94.56929)"
Thiel Mountains 91702,23930,Valid,304.7,-85.16222,-94.57527,"(-85.16222, -94.57527)"
Thiel Mountains 91703,23931,Valid,264.9,-85.1622,-94.57609,"(-85.1622, -94.57609)"
Thiel Mountains 91704,23932,Valid,234.7,-85.16496,-94.57511,"(-85.16496, -94.57511)"
Thiel Mountains 91705,23933,Valid,158.5,-85.16455,-94.57786,"(-85.16455, -94.57786)"
Thiel Mountains 91706,23934,Valid,82.5,-85.16496,-94.55407,"(-85.16496, -94.55407)"
Thiel Mountains 91707,23935,Valid,207.4,-85.16511,-94.55301,"(-85.16511, -94.55301)"
Thiel Mountains 91708,23936,Valid,310.4,-85.16518,-94.54688,"(-85.16518, -94.54688)"
Thiel Mountains 91709,23937,Valid,660.1,-85.16204,-94.55162,"(-85.16204, -94.55162)"
Thiel Mountains 91710,23938,Valid,514.7,-85.16103,-94.55959,"(-85.16103, -94.55959)"
Thiel Mountains 91711,23939,Valid,276.3,-85.15777,-94.5713,"(-85.15777, -94.5713)"
Thiel Mountains 91712,23940,Valid,491.5,-85.15794,-94.56984,"(-85.15794, -94.56984)"
Thiel Mountains 91713,23941,Valid,63.8,-85.15665,-94.56299,"(-85.15665, -94.56299)"
Thiel Mountains 91714,23942,Valid,163.9,-85.15639,-94.57049,"(-85.15639, -94.57049)"
Thiel Mountains 91715,23943,Valid,156.8,-85.15844,-94.57789,"(-85.15844, -94.57789)"
Thiel Mountains 91717,23944,Valid,16.5,-85.15885,-94.58231,"(-85.15885, -94.58231)"
Thiel Mountains 91718,23945,Valid,165.5,-85.15931,-94.59718,"(-85.15931, -94.59718)"
Thiel Mountains 91719,23946,Valid,15.7,-85.16413,-94.59081,"(-85.16413, -94.59081)"
Thiel Mountains 91720,23947,Valid,127.2,-85.16404,-94.5938,"(-85.16404, -94.5938)"
Thiel Mountains 91721,23948,Valid,233.6,-85.16349,-94.60018,"(-85.16349, -94.60018)"
Thiel Mountains 91722,23949,Valid,47.4,-85.1579,-94.60757,"(-85.1579, -94.60757)"
Thiel Mountains 91723,23950,Valid,264.6,-85.16221,-94.62019,"(-85.16221, -94.62019)"
Thiel Mountains 91724,23951,Valid,253.7,-85.16175,-94.84335,"(-85.16175, -94.84335)"
Thiel Mountains 91725,23952,Valid,91.1,-85.16239,-94.83696,"(-85.16239, -94.83696)"
Thiel Mountains 99001,23953,Valid,288,-85.16517,-94.57335,"(-85.16517, -94.57335)"
Thiel Mountains 99002,23954,Valid,44.3,-85.1605,-94.57012,"(-85.1605, -94.57012)"
Thiel Mountains 99003,23955,Valid,113.8,-85.16373,-94.59473,"(-85.16373, -94.59473)"
Thiel Mountains 99004,23956,Valid,313.4,-85.16345,-94.59088,"(-85.16345, -94.59088)"
Thiel Mountains 99005,23957,Valid,47.7,-85.16292,-94.59247,"(-85.16292, -94.59247)"
Thiel Mountains 99006,23958,Valid,31,-85.16323,-94.57987,"(-85.16323, -94.57987)"
Thiel Mountains 99007,23959,Valid,51.9,-85.16082,-94.6157,"(-85.16082, -94.6157)"
Thiel Mountains 99008,23960,Valid,147.5,-85.16103,-94.59745,"(-85.16103, -94.59745)"
Thiel Mountains 99009,23961,Valid,302.9,-85.15548,-94.54687,"(-85.15548, -94.54687)"
Thiel Mountains 99010,23962,Valid,116.8,-85.1654,-94.79735,"(-85.1654, -94.79735)"
Thiel Mountains 99011,23963,Valid,473,-85.15852,-94.62125,"(-85.15852, -94.62125)"
Thiel Mountains 99012,23964,Valid,159,-85.15468,-94.58963,"(-85.15468, -94.58963)"
Thiel Mountains 99013,23965,Valid,248.5,-85.16535,-94.72453,"(-85.16535, -94.72453)"
Thiel Mountains 99014,23966,Valid,371.3,-85.16782,-94.72788,"(-85.16782, -94.72788)"
Thiel Mountains 99015,23967,Valid,78.6,-85.16523,-94.73375,"(-85.16523, -94.73375)"
Thiel Mountains 99016,23968,Valid,43,-85.1651,-94.77712,"(-85.1651, -94.77712)"
Thiel Mountains 99017,23969,Valid,1527.6,-85.16345,-94.85695,"(-85.16345, -94.85695)"
Thiel Mountains 99018,23970,Valid,436.9,-85.16513,-94.84618,"(-85.16513, -94.84618)"
Thiel Mountains 99019,23971,Valid,136,-85.16048,-94.79135,"(-85.16048, -94.79135)"
Thompson Brook,23972,Valid,76.6,-33.61667,115.91667,"(-33.61667, 115.91667)"
Thomson,23973,Valid,218,33.46667,-82.48333,"(33.46667, -82.48333)"
Thoreau,23974,Valid,500,35.28333,-108.26667,"(35.28333, -108.26667)"
Thule,23977,Valid,48600,76.53333,-67.55,"(76.53333, -67.55)"
Thumb Butte,53890,Valid,105,35.16993,-114.45585,"(35.16993, -114.45585)"
Thumrayt 001,45958,Valid,2480,17.58333,54.35,"(17.58333, 54.35)"
Thumrayt 002,51862,Valid,3072,17.9695,54.06633,"(17.9695, 54.06633)"
Thunda,23978,Valid,62100,-25.7,143.05,"(-25.7, 143.05)"
Thurlow,23979,Valid,5500,44.75,-77.58333,"(44.75, -77.58333)"
Thurman,23980,Valid,1959,39.52167,-103.16667,"(39.52167, -103.16667)"
Thylacine Hole 001,23981,Valid,101.5,-31.58333,127.6,"(-31.58333, 127.6)"
Thylacine Hole 002,23982,Valid,3.8,-31.56667,127.8,"(-31.56667, 127.8)"
Tianlin,23983,Valid,300000,24.3,106.1,"(24.3, 106.1)"
Tiberrhamine,23985,Valid,107000,28.11667,0.53333,"(28.11667, 0.53333)"
Tibooburra,23986,Valid,18.6,-29.43333,142.01667,"(-29.43333, 142.01667)"
Tieraco Creek,23987,Valid,41700,-26.33333,118.33333,"(-26.33333, 118.33333)"
Tieret 001,52043,Valid,602,30.74819,10.21017,"(30.74819, 10.21017)"
Tieret 002,52044,Valid,23.5,30.79576,10.24557,"(30.79576, 10.24557)"
Tieret 003,52045,Valid,17.1,30.8193,10.2503,"(30.8193, 10.2503)"
Tieret 004,52046,Valid,10.6,30.96791,10.04587,"(30.96791, 10.04587)"
Tieret 005,52047,Valid,18.3,30.96759,10.04677,"(30.96759, 10.04677)"
Tieret 006,52048,Valid,20.7,30.97153,10.05499,"(30.97153, 10.05499)"
Tieret 007,52049,Valid,11,30.97562,10.09026,"(30.97562, 10.09026)"
Tieret 008,56284,Valid,28,30.9337,10.06525,"(30.9337, 10.06525)"
Tieret 009,56285,Valid,9,30.93472,10.06945,"(30.93472, 10.06945)"
Tieret 010,56405,Valid,5150,30.98022,10.00652,"(30.98022, 10.00652)"
Tieret 011,56286,Valid,13.4,30.93417,10.06935,"(30.93417, 10.06935)"
Tieret 012,56287,Valid,0.41,30.93397,10.06943,"(30.93397, 10.06943)"
Tieret 013,56288,Valid,3.7,30.9308,10.05145,"(30.9308, 10.05145)"
Tierra Blanca,23988,Valid,860,34.93333,-102.01667,"(34.93333, -102.01667)"
Tifariti,23990,Valid,5.4,26.5,-10.5,"(26.5, -10.5)"
Tiffa 001,23991,Valid,26900,19.949,11.933,"(19.949, 11.933)"
Tiffa 002,23992,Valid,4705,19.696,11.52683,"(19.696, 11.52683)"
Tiffa 003,23993,Valid,329.2,20.00983,11.86567,"(20.00983, 11.86567)"
Tiffa 004,23994,Valid,1362,19.955,11.87517,"(19.955, 11.87517)"
Tiffa 005,23995,Valid,327,19.91933,11.88183,"(19.91933, 11.88183)"
Tiffa 006,23996,Valid,560.1,19.91117,11.87517,"(19.91117, 11.87517)"
Tiffa 007,23997,Valid,9250,20.20117,11.587,"(20.20117, 11.587)"
Tiffa 008,31349,Valid,1149,20.35833,11.85,"(20.35833, 11.85)"
Timber Creek,24000,Valid,7,34.98333,-101.73333,"(34.98333, -101.73333)"
Timber Lake,57160,Valid,8660,45.425,-101.097,"(45.425, -101.097)"
Timessa 001,24001,Valid,473,26.56667,15.73333,"(26.56667, 15.73333)"
Timmersoi,24002,Valid,516,18.91667,6.25,"(18.91667, 6.25)"
Timna,24003,Valid,40,29.75,34.91667,"(29.75, 34.91667)"
Tin as Sawwan,56556,Valid,1684,32.7605,9.1002,"(32.7605, 9.1002)"
Tindouf,24005,Valid,1550,27.75,-8.13333,"(27.75, -8.13333)"
Tinnie,24006,Valid,15300,33.38333,-105.25,"(33.38333, -105.25)"
Tishomingo,24010,Valid,260000,34.25,-96.68333,"(34.25, -96.68333)"
Tlacotepec,24013,Valid,71000,18.65,-97.55,"(18.65, -97.55)"
Tobe,24014,Valid,5386,37.2,-103.58333,"(37.2, -103.58333)"
Tobychan,24015,Valid,52100,,,
Tokio (a),24016,Valid,6600,33.21667,-102.63167,"(33.21667, -102.63167)"
Tokio (b),24017,Valid,823,33.205,-102.65833,"(33.205, -102.65833)"
Toluca,24018,Valid,3000000,19.56667,-99.56667,"(19.56667, -99.56667)"
Tombigbee River,24021,Valid,43000,32.23333,-88.2,"(32.23333, -88.2)"
Tomhannock Creek,24022,Valid,1500,42.88333,-73.6,"(42.88333, -73.6)"
Tonganoxie,24025,Valid,11800,39.08333,-95.11667,"(39.08333, -95.11667)"
Tookabarnoo,24027,Valid,157,-27.86667,141.73333,"(-27.86667, 141.73333)"
Toronto,24030,Valid,2715,,,
Torreon de Mata,24031,Valid,610,26.83333,-105.41667,"(26.83333, -105.41667)"
Tostado,24033,Valid,22000,-29.23333,-61.76667,"(-29.23333, -61.76667)"
Touat 001,31350,Valid,2650,27.63533,-0.51667,"(27.63533, -0.51667)"
Touat 002,31351,Valid,5150,27.46667,-0.51667,"(27.46667, -0.51667)"
Toubil River,24034,Valid,22000,55.88333,89.1,"(55.88333, 89.1)"
Toufassour,47702,Valid,73300,29.65225,-7.7493,"(29.65225, -7.7493)"
Toulon,24035,Valid,1214.5,41.11667,-89.80833,"(41.11667, -89.80833)"
Towada,24039,Valid,53.5,40.55,141.23333,"(40.55, 141.23333)"
Travis County (a),24040,Valid,175400,30.3,-97.7,"(30.3, -97.7)"
Travis County (b),24041,Valid,5900,30.55556,-97.95278,"(30.55556, -97.95278)"
Trenton,24045,Valid,505000,43.36667,-88.13333,"(43.36667, -88.13333)"
Tres Castillos,24047,Valid,150000,29.47,-105.8,"(29.47, -105.8)"
Tres Estacas,24048,Valid,150000,,,
Tribune (b),24051,Valid,1470,,,
Trifir,24052,Valid,1000,20.05,-1.68333,"(20.05, -1.68333)"
Trilby Wash,35339,Valid,846,33.91667,-112.55,"(33.91667, -112.55)"
Truckton,24055,Valid,43.4,38.58139,-104.07667,"(38.58139, -104.07667)"
Tryon,24056,Valid,15900,41.55,-100.96667,"(41.55, -100.96667)"
Tsarev,24058,Valid,1225300,48.7,45.7,"(48.7, 45.7)"
Tucson,24061,Valid,975000,31.85,-110.96667,"(31.85, -110.96667)"
Tule Draw,24064,Valid,2300,34.66667,-102,"(34.66667, -102.0)"
Tule Valley,24065,Valid,17.69,38.99861,-113.38167,"(38.99861, -113.38167)"
Yamato 980108,36734,Valid,41.85,,,
